datetime,count
2012-10-20 22:00:00,296.0196666666667
2012-10-20 23:00:00,352.4423333333333
2012-10-21 00:00:00,205.76903174603177
2012-10-21 01:00:00,286.195
2012-10-21 02:00:00,135.03066666666666
2012-10-21 03:00:00,177.7
2012-10-21 04:00:00,125.795
2012-10-21 05:00:00,177.7
2012-10-21 06:00:00,285.68833333333333
2012-10-21 07:00:00,285.68833333333333
2012-10-21 08:00:00,256.7014285714286
2012-10-21 09:00:00,276.52833333333336
2012-10-21 10:00:00,223.255
2012-10-21 11:00:00,261.0025
2012-10-21 12:00:00,321.1325
2012-10-21 13:00:00,505.6675
2012-10-21 14:00:00,510.17
2012-10-21 15:00:00,377.775
2012-10-21 16:00:00,567.5376904761905
2012-10-21 17:00:00,428.8515
2012-10-21 18:00:00,548.8415
2012-10-21 19:00:00,410.03
2012-10-21 20:00:00,401.426
2012-10-21 21:00:00,29.331666666666663
2012-10-21 22:00:00,344.14633333333336
2012-10-21 23:00:00,299.2103333333333
2012-10-22 00:00:00,321.14652380952384
2012-10-22 01:00:00,204.23340476190475
2012-10-22 02:00:00,97.89785714285713
2012-10-22 03:00:00,321.14652380952384
2012-10-22 04:00:00,172.01319047619046
2012-10-22 05:00:00,70.64421428571428
2012-10-22 06:00:00,35.431833333333344
2012-10-22 07:00:00,115.30183333333335
2012-10-22 08:00:00,452.07006349206347
2012-10-22 09:00:00,375.1836666666667
2012-10-22 10:00:00,297.57928571428573
2012-10-22 11:00:00,206.44
2012-10-22 12:00:00,313.49142857142857
2012-10-22 13:00:00,379.08
2012-10-22 14:00:00,405.62
2012-10-22 15:00:00,367.25
2012-10-22 16:00:00,381.96
2012-10-22 17:00:00,344.025
2012-10-22 18:00:00,428.6933333333334
2012-10-22 19:00:00,262.635
2012-10-22 20:00:00,345.315
2012-10-22 21:00:00,335.4566666666667
2012-10-22 22:00:00,75.02866666666665
2012-10-22 23:00:00,267.61467857142856
2012-10-23 00:00:00,90.10017857142857
2012-10-23 01:00:00,106.61958333333334
2012-10-23 02:00:00,72.53666666666668
2012-10-23 03:00:00,149.9075
2012-10-23 04:00:00,92.99933333333334
2012-10-23 05:00:00,195.2460476190476
2012-10-23 06:00:00,68.71630952380953
2012-10-23 07:00:00,237.12
2012-10-23 08:00:00,215.80583333333337
2012-10-23 09:00:00,301.329
2012-10-23 10:00:00,349.383
2012-10-23 11:00:00,252.96202380952377
2012-10-23 12:00:00,284.1066666666667
2012-10-23 13:00:00,277.18333333333334
2012-10-23 14:00:00,454.19
2012-10-23 15:00:00,383.92
2012-10-23 16:00:00,428.9425
2012-10-23 17:00:00,360.415
2012-10-23 18:00:00,344.70416666666665
2012-10-23 19:00:00,354.41166666666663
2012-10-23 20:00:00,480.8933333333334
2012-10-23 21:00:00,330.9653333333333
2012-10-23 22:00:00,497.74
2012-10-23 23:00:00,153.30450000000002
2012-10-24 00:00:00,71.99
2012-10-24 01:00:00,273.5466666666666
2012-10-24 02:00:00,273.5466666666666
2012-10-24 03:00:00,343.742
2012-10-24 04:00:00,343.742
2012-10-24 05:00:00,125.86733333333333
2012-10-24 06:00:00,183.2925
2012-10-24 07:00:00,227.70916666666665
2012-10-24 08:00:00,204.40399999999997
2012-10-24 09:00:00,188.92363636363635
2012-10-24 10:00:00,110.279
2012-10-24 11:00:00,644.81
2012-10-24 12:00:00,398.7166666666667
2012-10-24 13:00:00,336.94800000000004
2012-10-24 14:00:00,427.25
2012-10-24 15:00:00,490.685
2012-10-24 16:00:00,484.23
2012-10-24 17:00:00,347.36550000000005
2012-10-24 18:00:00,345.85
2012-10-24 19:00:00,350.58416666666665
2012-10-24 20:00:00,329.08333333333326
2012-10-24 21:00:00,352.3083333333333
2012-10-24 22:00:00,323.99916666666667
2012-10-24 23:00:00,268.3906666666667
2012-10-25 00:00:00,306.3384523809524
2012-10-25 01:00:00,514.65
2012-10-25 02:00:00,38.266
2012-10-25 03:00:00,35.56333333333333
2012-10-25 04:00:00,79.18
2012-10-25 05:00:00,112.24333333333333
2012-10-25 06:00:00,81.53699999999999
2012-10-25 07:00:00,81.53699999999999
2012-10-25 08:00:00,162.91
2012-10-25 09:00:00,128.0475
2012-10-25 10:00:00,145.82833333333335
2012-10-25 11:00:00,152.52233333333334
2012-10-25 12:00:00,156.0206666666667
2012-10-25 13:00:00,62.34935714285714
2012-10-25 14:00:00,342.04780952380946
2012-10-25 15:00:00,468.4283333333333
2012-10-25 16:00:00,326.3733571428571
2012-10-25 17:00:00,326.3733571428571
2012-10-25 18:00:00,228.78333333333333
2012-10-25 19:00:00,162.86752380952382
2012-10-25 20:00:00,35.56333333333333
2012-10-25 21:00:00,35.56333333333333
2012-10-25 22:00:00,136.06133333333332
2012-10-25 23:00:00,145.82833333333335
2012-10-26 00:00:00,83.77233333333334
2012-10-26 01:00:00,68.08057142857143
2012-10-26 02:00:00,79.18
2012-10-26 03:00:00,112.24333333333333
2012-10-26 04:00:00,112.24333333333333
2012-10-26 05:00:00,79.18
2012-10-26 06:00:00,68.08057142857143
2012-10-26 07:00:00,79.18
2012-10-26 08:00:00,111.3995
2012-10-26 09:00:00,111.3995
2012-10-26 10:00:00,165.96900000000002
2012-10-26 11:00:00,177.479
2012-10-26 12:00:00,200.35333333333332
2012-10-26 13:00:00,260.118
2012-10-26 14:00:00,323.99916666666667
2012-10-26 15:00:00,352.3083333333333
2012-10-26 16:00:00,227.8252380952381
2012-10-26 17:00:00,172.40938095238096
2012-10-26 18:00:00,160.01033333333334
2012-10-26 19:00:00,192.79
2012-10-26 20:00:00,192.79
2012-10-26 21:00:00,207.82150000000001
2012-10-26 22:00:00,133.14833333333334
2012-10-26 23:00:00,255.562
2012-10-27 00:00:00,189.8875
2012-10-27 01:00:00,205.70466666666667
2012-10-27 02:00:00,159.86
2012-10-27 03:00:00,199.005
2012-10-27 04:00:00,195.3175
2012-10-27 05:00:00,165.09166666666664
2012-10-27 06:00:00,165.09166666666664
2012-10-27 07:00:00,119.98533333333333
2012-10-27 08:00:00,207.85333333333335
2012-10-27 09:00:00,207.85333333333335
2012-10-27 10:00:00,244.51666666666665
2012-10-27 11:00:00,354.3
2012-10-27 12:00:00,399.5875
2012-10-27 13:00:00,471.91
2012-10-27 14:00:00,441.96
2012-10-27 15:00:00,312.5408333333333
2012-10-27 16:00:00,322.25166666666667
2012-10-27 17:00:00,322.25166666666667
2012-10-27 18:00:00,322.25166666666667
2012-10-27 19:00:00,288.7025
2012-10-27 20:00:00,288.7025
2012-10-27 21:00:00,288.7025
2012-10-27 22:00:00,261.21
2012-10-27 23:00:00,208.04916666666668
2012-10-28 00:00:00,219.38100000000003
2012-10-28 01:00:00,243.20666666666665
2012-10-28 02:00:00,172.55666666666667
2012-10-28 03:00:00,157.74
2012-10-28 04:00:00,147.79000000000002
2012-10-28 05:00:00,191.27666666666667
2012-10-28 06:00:00,171.35666666666668
2012-10-28 07:00:00,219.89166666666668
2012-10-28 08:00:00,224.47
2012-10-28 09:00:00,190.875
2012-10-28 10:00:00,228.75
2012-10-28 11:00:00,253.04
2012-10-28 12:00:00,168.52
2012-10-28 13:00:00,165.53
2012-10-28 14:00:00,168.1
2012-10-28 15:00:00,160.14
2012-10-28 16:00:00,133.1926666666667
2012-10-28 17:00:00,125.26433333333334
2012-10-28 18:00:00,98.67
2012-10-28 19:00:00,104.87
2012-10-28 20:00:00,98.67
2012-10-28 21:00:00,99.63
2012-10-28 22:00:00,100.51
2012-10-28 23:00:00,104.87
2012-10-29 00:00:00,89.67333333333335
2012-10-30 13:00:00,97.2775
2012-10-30 14:00:00,97.2775
2012-10-30 15:00:00,129.40883333333332
2012-10-30 16:00:00,129.40883333333332
2012-10-30 17:00:00,154.40883333333332
2012-10-30 18:00:00,166.20266666666663
2012-10-30 19:00:00,344.3273333333334
2012-10-30 20:00:00,277.79
2012-10-30 21:00:00,161.67357142857142
2012-10-30 22:00:00,110.48166666666665
2012-10-30 23:00:00,110.48166666666665
2012-10-31 00:00:00,209.95166666666668
2012-10-31 01:00:00,225.07666666666668
2012-10-31 02:00:00,220.31000000000003
2012-10-31 03:00:00,209.95166666666668
2012-10-31 04:00:00,199.8325
2012-10-31 05:00:00,220.31000000000003
2012-10-31 06:00:00,111.95633333333333
2012-10-31 07:00:00,185.19333333333336
2012-10-31 08:00:00,41.545
2012-10-31 09:00:00,56.19
2012-10-31 10:00:00,139.05166666666665
2012-10-31 11:00:00,26.121579365079374
2012-10-31 12:00:00,182.87133333333335
2012-10-31 13:00:00,219.29166666666669
2012-10-31 14:00:00,349.985
2012-10-31 15:00:00,273.948
2012-10-31 16:00:00,330.17233333333337
2012-10-31 17:00:00,272.4113333333333
2012-10-31 18:00:00,272.4113333333333
2012-10-31 19:00:00,302.9841666666667
2012-10-31 20:00:00,302.9841666666667
2012-10-31 21:00:00,302.9841666666667
2012-10-31 22:00:00,200.78083333333333
2012-10-31 23:00:00,248.16
2012-11-20 00:00:00,86.69583333333334
2012-11-20 01:00:00,183.9002619047619
2012-11-20 02:00:00,198.09633333333332
2012-11-20 03:00:00,231.94333333333333
2012-11-20 04:00:00,195.81072222222224
2012-11-20 05:00:00,138.2705
2012-11-20 06:00:00,197.03666666666663
2012-11-20 07:00:00,107.00061904761905
2012-11-20 08:00:00,91.80983333333333
2012-11-20 09:00:00,160.72
2012-11-20 10:00:00,172.72400000000002
2012-11-20 11:00:00,190.9375
2012-11-20 12:00:00,311.1716666666667
2012-11-20 13:00:00,284.5391666666667
2012-11-20 14:00:00,302.63916666666665
2012-11-20 15:00:00,293.33666666666664
2012-11-20 16:00:00,205.46900000000002
2012-11-20 17:00:00,229.5213333333333
2012-11-20 18:00:00,172.72400000000002
2012-11-20 19:00:00,293.6312380952381
2012-11-20 20:00:00,339.4733333333333
2012-11-20 21:00:00,137.82516666666666
2012-11-20 22:00:00,137.82516666666666
2012-11-20 23:00:00,93.47816666666665
2012-11-21 00:00:00,101.83510389610389
2012-11-21 01:00:00,93.47816666666665
2012-11-21 02:00:00,201.0145238095238
2012-11-21 03:00:00,201.0145238095238
2012-11-21 04:00:00,201.0145238095238
2012-11-21 05:00:00,201.0145238095238
2012-11-21 06:00:00,131.09500000000003
2012-11-21 07:00:00,177.995
2012-11-21 08:00:00,151.66666666666669
2012-11-21 09:00:00,107.00061904761905
2012-11-21 10:00:00,242.63116666666673
2012-11-21 11:00:00,219.125
2012-11-21 12:00:00,221.73833333333334
2012-11-21 13:00:00,337.2066666666667
2012-11-21 14:00:00,409.32
2012-11-21 15:00:00,318.6025
2012-11-21 16:00:00,325.15166666666664
2012-11-21 17:00:00,203.17333333333335
2012-11-21 18:00:00,271.64099999999996
2012-11-21 19:00:00,256.08333333333337
2012-11-21 20:00:00,250.05033333333336
2012-11-21 21:00:00,264.17283333333336
2012-11-21 22:00:00,216.44333333333333
2012-11-21 23:00:00,184.07495454545452
2012-11-22 00:00:00,83.84433333333334
2012-11-22 01:00:00,46.80038095238095
2012-11-22 02:00:00,58.61833333333334
2012-11-22 03:00:00,49.72033333333333
2012-11-22 04:00:00,9.676
2012-11-22 05:00:00,49.72033333333333
2012-11-22 06:00:00,61.24849999999999
2012-11-22 07:00:00,15.997
2012-11-22 08:00:00,27.788
2012-11-22 09:00:00,61.24933333333333
2012-11-22 10:00:00,118.57933333333334
2012-11-22 11:00:00,319.497
2012-11-22 12:00:00,440.1383333333334
2012-11-22 13:00:00,472.80333333333334
2012-11-22 14:00:00,470.2833333333333
2012-11-22 15:00:00,470.2833333333333
2012-11-22 16:00:00,466.83333333333326
2012-11-22 17:00:00,440.1383333333334
2012-11-22 18:00:00,327.05
2012-11-22 19:00:00,150.85566666666665
2012-11-22 20:00:00,126.415
2012-11-22 21:00:00,187.48433333333335
2012-11-22 22:00:00,136.70933333333335
2012-11-22 23:00:00,76.7875
2012-11-23 00:00:00,36.025333333333336
2012-11-23 01:00:00,195.43233333333333
2012-11-23 02:00:00,64.63600000000001
2012-11-23 03:00:00,56.28333333333334
2012-11-23 04:00:00,186.18766666666667
2012-11-23 05:00:00,285.8221212121212
2012-11-23 06:00:00,285.8221212121212
2012-11-23 07:00:00,285.8221212121212
2012-11-23 08:00:00,323.13
2012-11-23 09:00:00,210.06133333333338
2012-11-23 10:00:00,168.575
2012-11-23 11:00:00,219.125
2012-11-23 12:00:00,294.01
2012-11-23 13:00:00,373.78
2012-11-23 14:00:00,453.13
2012-11-23 15:00:00,362.15
2012-11-23 16:00:00,298.235
2012-11-23 17:00:00,350.175
2012-11-23 18:00:00,320.1075
2012-11-23 19:00:00,327.65
2012-11-23 20:00:00,375.347
2012-11-23 21:00:00,254.07666666666665
2012-11-23 22:00:00,349.30283333333335
2012-11-23 23:00:00,453.24
2012-11-24 00:00:00,318.51599999999996
2012-11-24 01:00:00,247.59
2012-11-24 02:00:00,233.86
2012-11-24 03:00:00,197.34
2012-11-24 04:00:00,153.65
2012-11-24 05:00:00,95.52
2012-11-24 06:00:00,75.43
2012-11-24 07:00:00,169.8
2012-11-24 08:00:00,181.67333333333332
2012-11-24 09:00:00,176.2433333333333
2012-11-24 10:00:00,178.53
2012-11-24 11:00:00,201.38
2012-11-24 12:00:00,187.80666666666667
2012-11-24 13:00:00,241.68
2012-11-24 14:00:00,259.17
2012-11-24 15:00:00,233.905
2012-11-24 16:00:00,171.9
2012-11-24 17:00:00,157.28
2012-11-24 18:00:00,157.6
2012-11-24 19:00:00,102.53
2012-11-24 20:00:00,75.43
2012-11-24 21:00:00,65.53
2012-11-24 22:00:00,58.24
2012-11-24 23:00:00,65.53
2012-11-25 00:00:00,63.365
2012-11-25 01:00:00,77.58533333333334
2012-11-25 02:00:00,133.72
2012-11-25 03:00:00,124.33666666666666
2012-11-25 04:00:00,124.33666666666666
2012-11-25 05:00:00,128.16466666666665
2012-11-25 06:00:00,112.19466666666665
2012-11-25 07:00:00,99.76216666666667
2012-11-25 08:00:00,129.84333333333333
2012-11-25 09:00:00,163.26149999999998
2012-11-25 10:00:00,43.55
2012-11-25 11:00:00,161.4365
2012-11-25 12:00:00,161.4365
2012-11-25 13:00:00,131.809
2012-11-25 14:00:00,114.19166666666668
2012-11-25 15:00:00,176.1208333333333
2012-11-25 16:00:00,192.49291666666664
2012-11-25 17:00:00,164.34
2012-11-25 18:00:00,118.53
2012-11-25 19:00:00,216.42333333333335
2012-11-25 20:00:00,106.7025
2012-11-25 21:00:00,187.02999999999997
2012-11-25 22:00:00,106.7025
2012-11-25 23:00:00,45.04666666666666
2012-11-26 00:00:00,14.151083333333334
2012-11-26 01:00:00,9.954166666666667
2012-11-26 02:00:00,9.954166666666667
2012-11-26 03:00:00,9.954166666666667
2012-11-26 04:00:00,14.151083333333334
2012-11-26 05:00:00,407.69
2012-11-26 06:00:00,14.151083333333334
2012-11-26 07:00:00,22.866666666666664
2012-11-26 08:00:00,22.866666666666664
2012-11-26 09:00:00,233.48333333333335
2012-11-26 10:00:00,196.43833333333333
2012-11-26 11:00:00,207.35
2012-11-26 12:00:00,256.12766666666664
2012-11-26 13:00:00,256.12766666666664
2012-11-26 14:00:00,335.76
2012-11-26 15:00:00,255.0325
2012-11-26 16:00:00,347.8783333333333
2012-11-26 17:00:00,310.55
2012-11-26 18:00:00,131.0440714285714
2012-11-26 19:00:00,232.67666666666668
2012-11-26 20:00:00,216.44333333333333
2012-11-26 21:00:00,216.44333333333333
2012-11-26 22:00:00,184.07495454545452
2012-11-26 23:00:00,141.86514285714284
2012-11-27 00:00:00,148.868
2012-11-27 01:00:00,29.704190476190487
2012-11-27 02:00:00,44.44666666666666
2012-11-27 03:00:00,77.30752380952381
2012-11-27 04:00:00,204.20199999999997
2012-11-27 05:00:00,258.53
2012-11-27 06:00:00,196.02266666666665
2012-11-27 07:00:00,180.89933333333335
2012-11-27 08:00:00,143.08666666666667
2012-11-27 09:00:00,135.82535714285711
2012-11-27 10:00:00,136.751
2012-11-27 11:00:00,91.53816666666667
2012-11-27 12:00:00,64.73083333333334
2012-11-27 13:00:00,121.45916666666668
2012-11-27 14:00:00,61.17083333333334
2012-11-27 15:00:00,164.02
2012-11-27 16:00:00,164.02
2012-11-27 17:00:00,155.2
2012-11-27 18:00:00,87.82
2012-11-27 19:00:00,111.16833333333332
2012-11-27 20:00:00,147.525
2012-11-27 21:00:00,173.71800000000002
2012-11-27 22:00:00,173.86666666666667
2012-11-27 23:00:00,74.21333333333332
2012-11-28 00:00:00,95.46733333333333
2012-11-28 01:00:00,78.05
2012-11-28 02:00:00,78.05
2012-11-28 03:00:00,64.19
2012-11-28 04:00:00,79.84
2012-11-28 05:00:00,78.01666666666667
2012-11-28 06:00:00,312.005
2012-11-28 07:00:00,142.67
2012-11-28 08:00:00,236.76761904761904
2012-11-28 09:00:00,162.86659523809524
2012-11-28 10:00:00,323.48
2012-11-28 11:00:00,293.4531666666667
2012-11-28 12:00:00,274.595
2012-11-28 13:00:00,314.425
2012-11-28 14:00:00,275.07166666666666
2012-11-28 15:00:00,283.0083333333333
2012-11-28 16:00:00,215.8033333333333
2012-11-28 17:00:00,194.35
2012-11-28 18:00:00,331.94333333333327
2012-11-28 19:00:00,301.4
2012-11-28 20:00:00,264.885
2012-11-28 21:00:00,271.4
2012-11-28 22:00:00,417.87
2012-11-28 23:00:00,123.2015
2012-11-29 00:00:00,95.58116666666666
2012-11-29 01:00:00,56.64983333333333
2012-11-29 02:00:00,33.92691666666667
2012-11-29 04:00:00,35.59083333333333
2012-11-29 05:00:00,9.954166666666667
2012-11-29 06:00:00,14.151083333333334
2012-11-29 07:00:00,30.076666666666668
2012-11-29 08:00:00,60.86933333333332
2012-11-29 09:00:00,64.20466666666667
2012-11-29 10:00:00,53.629
2012-11-29 11:00:00,252.39
2012-11-29 12:00:00,301.21
2012-11-29 13:00:00,228.73
2012-11-29 14:00:00,260.67600000000004
2012-11-29 15:00:00,293.9358333333333
2012-11-29 16:00:00,293.26599999999996
2012-11-29 17:00:00,312.62
2012-11-29 18:00:00,374.91041666666666
2012-11-29 19:00:00,140.02019047619046
2012-11-29 20:00:00,180.4211587301588
2012-11-29 21:00:00,210.05800000000002
2012-11-29 22:00:00,58.18416666666667
2012-11-29 23:00:00,60.122
2012-11-30 00:00:00,138.65433333333334
2012-11-30 01:00:00,70.18266666666665
2012-11-30 02:00:00,30.865833333333338
2012-11-30 03:00:00,30.865833333333338
2012-11-30 04:00:00,28.912760073260074
2012-11-30 05:00:00,20.986961538461543
2012-11-30 06:00:00,108.34704761904763
2012-11-30 07:00:00,20.970215340215336
2012-11-30 08:00:00,75.89285714285714
2012-11-30 09:00:00,134.4775
2012-11-30 10:00:00,143.14583333333334
2012-11-30 11:00:00,175.49533333333332
2012-11-30 12:00:00,250.50633333333332
2012-11-30 13:00:00,253.00390476190478
2012-11-30 14:00:00,229.90600000000003
2012-11-30 15:00:00,232.012
2012-11-30 16:00:00,239.64333333333335
2012-11-30 17:00:00,308.092
2012-11-30 18:00:00,172.76666666666668
2012-11-30 19:00:00,143.0206212121212
2012-11-30 20:00:00,143.0206212121212
2012-11-30 21:00:00,82.4935
2012-11-30 22:00:00,85.993
2012-11-30 23:00:00,190.09
2012-12-20 00:00:00,194.33599999999998
2012-12-20 01:00:00,143.0206212121212
2012-12-20 02:00:00,143.0206212121212
2012-12-20 03:00:00,147.74916666666667
2012-12-20 04:00:00,147.74916666666667
2012-12-20 05:00:00,162.25250000000003
2012-12-20 06:00:00,143.14583333333334
2012-12-20 07:00:00,168.53766666666667
2012-12-20 08:00:00,168.53766666666667
2012-12-20 09:00:00,168.53766666666667
2012-12-20 10:00:00,163.678
2012-12-20 11:00:00,270.32514285714285
2012-12-20 12:00:00,240.62
2012-12-20 13:00:00,430.67383333333333
2012-12-20 14:00:00,307.96583333333336
2012-12-20 15:00:00,286.3458333333333
2012-12-20 16:00:00,156.27566666666667
2012-12-20 17:00:00,195.81072222222224
2012-12-20 18:00:00,218.92333333333335
2012-12-20 19:00:00,94.16400000000002
2012-12-20 20:00:00,123.25833333333334
2012-12-20 21:00:00,123.25833333333334
2012-12-20 22:00:00,60.242999999999995
2012-12-20 23:00:00,120.6
2012-12-21 00:00:00,83.835
2012-12-21 01:00:00,149.49333333333334
2012-12-21 02:00:00,56.14266666666666
2012-12-21 03:00:00,56.14266666666666
2012-12-21 04:00:00,90.54333333333334
2012-12-21 05:00:00,102.73833333333332
2012-12-21 06:00:00,173.36
2012-12-21 07:00:00,79.48733333333334
2012-12-21 08:00:00,94.67
2012-12-21 09:00:00,223.07416666666666
2012-12-21 10:00:00,107.95500000000001
2012-12-21 11:00:00,218.4116666666667
2012-12-21 12:00:00,159.00866666666667
2012-12-21 13:00:00,148.19533333333334
2012-12-21 14:00:00,159.32366666666664
2012-12-21 15:00:00,181.9475
2012-12-21 16:00:00,165.40200000000002
2012-12-21 17:00:00,181.5626666666667
2012-12-21 18:00:00,148.4307142857143
2012-12-21 19:00:00,125.39666666666668
2012-12-21 20:00:00,93.12316666666666
2012-12-21 21:00:00,100.63
2012-12-21 22:00:00,126.74333333333334
2012-12-21 23:00:00,114.51966666666667
2012-12-22 00:00:00,118.12
2012-12-22 01:00:00,86.1
2012-12-22 02:00:00,106.97
2012-12-22 03:00:00,88.65
2012-12-22 04:00:00,106.066
2012-12-22 05:00:00,100.43
2012-12-22 06:00:00,91.06
2012-12-22 07:00:00,91.06
2012-12-22 08:00:00,101.54
2012-12-22 09:00:00,101.97
2012-12-22 10:00:00,78.62
2012-12-22 11:00:00,88.40333333333334
2012-12-22 12:00:00,119.41
2012-12-22 13:00:00,109.28
2012-12-22 14:00:00,119.24
2012-12-22 15:00:00,170.65
2012-12-22 16:00:00,113.48
2012-12-22 17:00:00,79.84
2012-12-22 18:00:00,92.228
2012-12-22 19:00:00,54.96
2012-12-22 20:00:00,68.39583333333334
2012-12-22 21:00:00,64.15666666666667
2012-12-22 22:00:00,64.15666666666667
2012-12-22 23:00:00,51.185
2012-12-23 00:00:00,94.72066666666666
2012-12-23 01:00:00,60.94333333333334
2012-12-23 02:00:00,49.195
2012-12-23 03:00:00,51.4
2012-12-23 04:00:00,59.14
2012-12-23 05:00:00,56.203
2012-12-23 06:00:00,27.168666666666667
2012-12-23 07:00:00,27.168666666666667
2012-12-23 08:00:00,25.386666666666667
2012-12-23 09:00:00,144.97133333333332
2012-12-23 10:00:00,18.58733333333333
2012-12-23 11:00:00,65.79333333333334
2012-12-23 12:00:00,101.865
2012-12-23 13:00:00,87.28166666666667
2012-12-23 14:00:00,157.18
2012-12-23 15:00:00,181.50799999999998
2012-12-23 16:00:00,165.202
2012-12-23 17:00:00,115.5715
2012-12-23 18:00:00,100.10166666666667
2012-12-23 19:00:00,114.99466666666667
2012-12-23 20:00:00,37.93416666666666
2012-12-23 21:00:00,27.03183333333334
2012-12-23 22:00:00,33.7715
2012-12-23 23:00:00,43.19183333333333
2012-12-24 00:00:00,57.343333333333334
2012-12-24 01:00:00,57.343333333333334
